ID,Datetime,Count
106,29-08-2012 10:00,4
107,29-08-2012 11:00,2
108,29-08-2012 12:00,2
109,29-08-2012 13:00,2
110,29-08-2012 14:00,4
111,29-08-2012 15:00,2
112,29-08-2012 16:00,2
113,29-08-2012 17:00,2
114,29-08-2012 18:00,2
115,29-08-2012 19:00,2
116,29-08-2012 20:00,2
117,29-08-2012 21:00,2
118,29-08-2012 22:00,2
119,29-08-2012 23:00,4
120,30-08-2012 00:00,2
121,30-08-2012 01:00,8
122,30-08-2012 02:00,4
123,30-08-2012 03:00,2
124,30-08-2012 04:00,4
125,30-08-2012 05:00,2
126,30-08-2012 06:00,2
127,30-08-2012 07:00,2
128,30-08-2012 08:00,2
129,30-08-2012 09:00,2
130,30-08-2012 10:00,2
131,30-08-2012 11:00,4
132,30-08-2012 12:00,2
133,30-08-2012 13:00,2
134,30-08-2012 14:00,2
135,30-08-2012 15:00,4
136,30-08-2012 16:00,4
137,30-08-2012 17:00,2
138,30-08-2012 18:00,4
139,30-08-2012 19:00,2
140,30-08-2012 20:00,6
141,30-08-2012 21:00,4
142,30-08-2012 22:00,2
143,30-08-2012 23:00,4
144,31-08-2012 00:00,6
145,31-08-2012 01:00,4
146,31-08-2012 02:00,2
147,31-08-2012 03:00,2
148,31-08-2012 04:00,2
149,31-08-2012 05:00,2
150,31-08-2012 06:00,2
151,31-08-2012 07:00,6
152,31-08-2012 08:00,2
153,31-08-2012 09:00,2
154,31-08-2012 10:00,4
155,31-08-2012 11:00,2
156,31-08-2012 12:00,2
157,31-08-2012 13:00,4
158,31-08-2012 14:00,4
159,31-08-2012 15:00,2
160,31-08-2012 16:00,2
161,31-08-2012 17:00,2
162,31-08-2012 18:00,2
163,31-08-2012 19:00,4
164,31-08-2012 20:00,4
165,31-08-2012 21:00,2
166,31-08-2012 22:00,4
167,31-08-2012 23:00,10
168,01-09-2012 00:00,8
169,01-09-2012 01:00,4
170,01-09-2012 02:00,4
171,01-09-2012 03:00,2
172,01-09-2012 04:00,2
173,01-09-2012 05:00,2
174,01-09-2012 06:00,4
175,01-09-2012 07:00,4
176,01-09-2012 08:00,2
177,01-09-2012 09:00,2
178,01-09-2012 10:00,8
179,01-09-2012 11:00,8
180,01-09-2012 12:00,6
181,01-09-2012 13:00,6
182,01-09-2012 14:00,6
183,01-09-2012 15:00,6
184,01-09-2012 16:00,4
185,01-09-2012 17:00,4
186,01-09-2012 18:00,8
187,01-09-2012 19:00,2
188,01-09-2012 20:00,6
189,01-09-2012 21:00,2
190,01-09-2012 22:00,4
191,01-09-2012 23:00,8
192,02-09-2012 00:00,10
193,02-09-2012 01:00,2
194,02-09-2012 02:00,4
195,02-09-2012 03:00,2
196,02-09-2012 04:00,6
197,02-09-2012 05:00,4
198,02-09-2012 06:00,2
199,02-09-2012 07:00,4
200,02-09-2012 08:00,4
201,02-09-2012 09:00,6
202,02-09-2012 10:00,4
203,02-09-2012 11:00,2
204,02-09-2012 12:00,6
205,02-09-2012 13:00,10
206,02-09-2012 14:00,6
207,02-09-2012 15:00,4
208,02-09-2012 16:00,6
209,02-09-2012 17:00,4
210,02-09-2012 18:00,4
211,02-09-2012 19:00,8
212,02-09-2012 20:00,4
213,02-09-2012 21:00,8
214,02-09-2012 22:00,4
215,02-09-2012 23:00,4
216,03-09-2012 00:00,4
217,03-09-2012 01:00,2
218,03-09-2012 02:00,4
219,03-09-2012 03:00,4
220,03-09-2012 04:00,2
221,03-09-2012 05:00,4
222,03-09-2012 06:00,2
223,03-09-2012 07:00,6
224,03-09-2012 08:00,2
225,03-09-2012 09:00,2
226,03-09-2012 10:00,6
227,03-09-2012 11:00,8
228,03-09-2012 12:00,4
229,03-09-2012 13:00,2
230,03-09-2012 14:00,10
231,03-09-2012 15:00,4
232,03-09-2012 16:00,4
233,03-09-2012 17:00,8
234,03-09-2012 18:00,6
235,03-09-2012 19:00,6
236,03-09-2012 20:00,6
237,03-09-2012 21:00,2
238,03-09-2012 22:00,4
239,03-09-2012 23:00,6
240,04-09-2012 00:00,2
241,04-09-2012 01:00,4
242,04-09-2012 02:00,4
243,04-09-2012 03:00,2
244,04-09-2012 04:00,2
245,04-09-2012 05:00,2
246,04-09-2012 06:00,2
247,04-09-2012 07:00,2
248,04-09-2012 08:00,2
249,04-09-2012 09:00,4
250,04-09-2012 10:00,2
251,04-09-2012 11:00,2
252,04-09-2012 12:00,4
253,04-09-2012 13:00,2
254,04-09-2012 14:00,2
255,04-09-2012 15:00,4
256,04-09-2012 16:00,2
257,04-09-2012 17:00,2
258,04-09-2012 18:00,2
259,04-09-2012 19:00,2
260,04-09-2012 20:00,4
261,04-09-2012 21:00,4
262,04-09-2012 22:00,4
263,04-09-2012 23:00,4
264,05-09-2012 00:00,2
265,05-09-2012 01:00,4
266,05-09-2012 02:00,10
267,05-09-2012 03:00,4
268,05-09-2012 04:00,4
269,05-09-2012 05:00,2
270,05-09-2012 06:00,2
271,05-09-2012 07:00,2
272,05-09-2012 08:00,2
273,05-09-2012 09:00,4
274,05-09-2012 10:00,4
275,05-09-2012 11:00,2
276,05-09-2012 12:00,6
277,05-09-2012 13:00,2
278,05-09-2012 14:00,2
279,05-09-2012 15:00,4
280,05-09-2012 16:00,2
281,05-09-2012 17:00,2
282,05-09-2012 18:00,2
283,05-09-2012 19:00,8
284,05-09-2012 20:00,4
285,05-09-2012 21:00,8
286,05-09-2012 22:00,14
287,05-09-2012 23:00,8
288,06-09-2012 00:00,6
289,06-09-2012 01:00,2
290,06-09-2012 02:00,2
291,06-09-2012 03:00,2
292,06-09-2012 04:00,2
293,06-09-2012 05:00,2
294,06-09-2012 06:00,4
295,06-09-2012 07:00,6
296,06-09-2012 08:00,2
297,06-09-2012 09:00,6
298,06-09-2012 10:00,2
299,06-09-2012 11:00,6
300,06-09-2012 12:00,8
301,06-09-2012 13:00,6
302,06-09-2012 14:00,6
303,06-09-2012 15:00,6
304,06-09-2012 16:00,6
305,06-09-2012 17:00,2
306,06-09-2012 18:00,4
307,06-09-2012 19:00,2
308,06-09-2012 20:00,6
309,06-09-2012 21:00,2
310,06-09-2012 22:00,6
311,06-09-2012 23:00,4
312,07-09-2012 00:00,4
313,07-09-2012 01:00,2
314,07-09-2012 02:00,4
315,07-09-2012 03:00,2
316,07-09-2012 04:00,2
317,07-09-2012 05:00,2
318,07-09-2012 06:00,2
319,07-09-2012 07:00,2
320,07-09-2012 08:00,2
321,07-09-2012 09:00,4
322,07-09-2012 10:00,4
323,07-09-2012 11:00,2
324,07-09-2012 12:00,4
325,07-09-2012 13:00,2
326,07-09-2012 14:00,2
327,07-09-2012 15:00,2
328,07-09-2012 16:00,4
329,07-09-2012 17:00,6
330,07-09-2012 18:00,4
331,07-09-2012 19:00,2
332,07-09-2012 20:00,2
333,07-09-2012 21:00,4
334,07-09-2012 22:00,2
335,07-09-2012 23:00,2
336,08-09-2012 00:00,2
337,08-09-2012 01:00,36
338,08-09-2012 02:00,2
339,08-09-2012 03:00,4
340,08-09-2012 04:00,2
341,08-09-2012 05:00,2
342,08-09-2012 06:00,2
343,08-09-2012 07:00,2
344,08-09-2012 08:00,2
345,08-09-2012 09:00,2
346,08-09-2012 10:00,2
347,08-09-2012 11:00,2
348,08-09-2012 12:00,4
349,08-09-2012 13:00,4
350,08-09-2012 14:00,4
351,08-09-2012 15:00,2
352,08-09-2012 16:00,4
353,08-09-2012 17:00,2
354,08-09-2012 18:00,6
355,08-09-2012 19:00,2
356,08-09-2012 20:00,2
357,08-09-2012 21:00,4
358,08-09-2012 22:00,4
359,08-09-2012 23:00,2
360,09-09-2012 00:00,2
361,09-09-2012 01:00,2
362,09-09-2012 02:00,2
363,09-09-2012 03:00,2
364,09-09-2012 04:00,2
365,09-09-2012 05:00,2
366,09-09-2012 06:00,2
367,09-09-2012 07:00,2
368,09-09-2012 08:00,2
369,09-09-2012 09:00,4
370,09-09-2012 10:00,8
371,09-09-2012 11:00,4
372,09-09-2012 12:00,4
373,09-09-2012 13:00,6
374,09-09-2012 14:00,2
375,09-09-2012 15:00,4
376,09-09-2012 16:00,2
377,09-09-2012 17:00,2
378,09-09-2012 18:00,4
379,09-09-2012 19:00,2
380,09-09-2012 20:00,2
381,09-09-2012 21:00,2
382,09-09-2012 22:00,2
383,09-09-2012 23:00,2
384,10-09-2012 00:00,2
385,10-09-2012 01:00,2
386,10-09-2012 02:00,2
387,10-09-2012 03:00,2
388,10-09-2012 04:00,2
389,10-09-2012 05:00,2
390,10-09-2012 06:00,2
391,10-09-2012 07:00,2
392,10-09-2012 08:00,2
393,10-09-2012 09:00,2
394,10-09-2012 10:00,2
395,10-09-2012 11:00,2
396,10-09-2012 12:00,4
397,10-09-2012 13:00,2
398,10-09-2012 14:00,2
399,10-09-2012 15:00,2
400,10-09-2012 16:00,2
401,10-09-2012 17:00,6
402,10-09-2012 18:00,2
403,10-09-2012 19:00,2
404,10-09-2012 20:00,2
405,10-09-2012 21:00,4
406,10-09-2012 22:00,8
407,10-09-2012 23:00,4
408,11-09-2012 00:00,6
409,11-09-2012 01:00,2
410,11-09-2012 02:00,2
411,11-09-2012 03:00,2
412,11-09-2012 04:00,2
413,11-09-2012 05:00,2
414,11-09-2012 06:00,2
415,11-09-2012 07:00,4
416,11-09-2012 08:00,2
417,11-09-2012 09:00,2
418,11-09-2012 10:00,2
419,11-09-2012 11:00,2
420,11-09-2012 12:00,2
421,11-09-2012 13:00,2
422,11-09-2012 14:00,2
423,11-09-2012 15:00,2
424,11-09-2012 16:00,2
425,11-09-2012 17:00,2
426,11-09-2012 18:00,2
427,11-09-2012 19:00,2
428,11-09-2012 20:00,2
429,11-09-2012 21:00,2
430,11-09-2012 22:00,6
431,11-09-2012 23:00,2
432,12-09-2012 00:00,8
433,12-09-2012 01:00,2
434,12-09-2012 02:00,2
435,12-09-2012 03:00,2
436,12-09-2012 04:00,2
437,12-09-2012 05:00,2
438,12-09-2012 06:00,2
439,12-09-2012 07:00,2
440,12-09-2012 08:00,4
441,12-09-2012 09:00,6
442,12-09-2012 10:00,4
443,12-09-2012 11:00,4
444,12-09-2012 12:00,4
445,12-09-2012 13:00,2
446,12-09-2012 14:00,2
447,12-09-2012 15:00,4
448,12-09-2012 16:00,6
449,12-09-2012 17:00,2
450,12-09-2012 18:00,2
451,12-09-2012 19:00,4
452,12-09-2012 20:00,2
453,12-09-2012 21:00,6
454,12-09-2012 22:00,8
455,12-09-2012 23:00,2
456,13-09-2012 00:00,2
457,13-09-2012 01:00,6
458,13-09-2012 02:00,2
459,13-09-2012 03:00,2
460,13-09-2012 04:00,2
461,13-09-2012 05:00,2
462,13-09-2012 06:00,2
463,13-09-2012 07:00,2
464,13-09-2012 08:00,2
465,13-09-2012 09:00,2
466,13-09-2012 10:00,4
467,13-09-2012 11:00,2
468,13-09-2012 12:00,4
469,13-09-2012 13:00,2
470,13-09-2012 14:00,2
471,13-09-2012 15:00,2
472,13-09-2012 16:00,4
473,13-09-2012 17:00,2
474,13-09-2012 18:00,4
475,13-09-2012 19:00,4
476,13-09-2012 20:00,4
477,13-09-2012 21:00,2
478,13-09-2012 22:00,8
479,13-09-2012 23:00,4
480,14-09-2012 00:00,4
481,14-09-2012 01:00,2
482,14-09-2012 02:00,2
483,14-09-2012 03:00,2
484,14-09-2012 04:00,2
485,14-09-2012 05:00,2
486,14-09-2012 06:00,2
487,14-09-2012 07:00,2
488,14-09-2012 08:00,2
489,14-09-2012 09:00,2
490,14-09-2012 10:00,8
491,14-09-2012 11:00,6
492,14-09-2012 12:00,2
493,14-09-2012 13:00,4
494,14-09-2012 14:00,6
495,14-09-2012 15:00,4
496,14-09-2012 16:00,4
497,14-09-2012 17:00,2
498,14-09-2012 18:00,4
499,14-09-2012 19:00,6
500,14-09-2012 20:00,4
501,14-09-2012 21:00,4
502,14-09-2012 22:00,4
503,14-09-2012 23:00,4
504,15-09-2012 00:00,4
505,15-09-2012 01:00,8
506,15-09-2012 02:00,4
507,15-09-2012 03:00,4
508,15-09-2012 04:00,4
509,15-09-2012 05:00,2
510,15-09-2012 06:00,2
511,15-09-2012 07:00,4
512,15-09-2012 08:00,6
513,15-09-2012 09:00,2
514,15-09-2012 10:00,4
515,15-09-2012 11:00,8
516,15-09-2012 12:00,8
517,15-09-2012 13:00,4
518,15-09-2012 14:00,4
519,15-09-2012 15:00,2
520,15-09-2012 16:00,2
521,15-09-2012 17:00,2
522,15-09-2012 18:00,2
523,15-09-2012 19:00,2
524,15-09-2012 20:00,4
525,15-09-2012 21:00,2
526,15-09-2012 22:00,4
527,15-09-2012 23:00,4
528,16-09-2012 00:00,4
529,16-09-2012 01:00,2
530,16-09-2012 02:00,2
531,16-09-2012 03:00,2
532,16-09-2012 04:00,2
533,16-09-2012 05:00,2
534,16-09-2012 06:00,2
535,16-09-2012 07:00,2
536,16-09-2012 08:00,2
537,16-09-2012 09:00,4
538,16-09-2012 10:00,4
539,16-09-2012 11:00,8
540,16-09-2012 12:00,4
541,16-09-2012 13:00,2
542,16-09-2012 14:00,2
543,16-09-2012 15:00,2
544,16-09-2012 16:00,2
545,16-09-2012 17:00,6
546,16-09-2012 18:00,2
547,16-09-2012 19:00,2
548,16-09-2012 20:00,4
549,16-09-2012 21:00,2
550,16-09-2012 22:00,4
551,16-09-2012 23:00,2
552,17-09-2012 00:00,4
553,17-09-2012 01:00,2
554,17-09-2012 02:00,2
555,17-09-2012 03:00,2
556,17-09-2012 04:00,2
557,17-09-2012 05:00,2
558,17-09-2012 06:00,2
559,17-09-2012 07:00,2
560,17-09-2012 08:00,2
561,17-09-2012 09:00,4
562,17-09-2012 10:00,2
563,17-09-2012 11:00,4
564,17-09-2012 12:00,4
565,17-09-2012 13:00,2
566,17-09-2012 14:00,6
567,17-09-2012 15:00,6
568,17-09-2012 16:00,6
569,17-09-2012 17:00,8
570,17-09-2012 18:00,2
571,17-09-2012 19:00,2
572,17-09-2012 20:00,4
573,17-09-2012 21:00,4
574,17-09-2012 22:00,8
575,17-09-2012 23:00,10
576,18-09-2012 00:00,8
577,18-09-2012 01:00,14
578,18-09-2012 02:00,2
579,18-09-2012 03:00,8
580,18-09-2012 04:00,2
581,18-09-2012 05:00,2
582,18-09-2012 06:00,2
583,18-09-2012 07:00,6
584,18-09-2012 08:00,10
585,18-09-2012 09:00,12
586,18-09-2012 10:00,6
587,18-09-2012 11:00,8
588,18-09-2012 12:00,10
589,18-09-2012 13:00,12
590,18-09-2012 14:00,12
591,18-09-2012 15:00,2
592,18-09-2012 16:00,4
593,18-09-2012 17:00,4
594,18-09-2012 18:00,8
595,18-09-2012 19:00,6
596,18-09-2012 20:00,6
597,18-09-2012 21:00,12
598,18-09-2012 22:00,12
599,18-09-2012 23:00,20
600,19-09-2012 00:00,10
601,19-09-2012 01:00,16
602,19-09-2012 02:00,8
603,19-09-2012 03:00,4
604,19-09-2012 04:00,2
605,19-09-2012 05:00,2
606,19-09-2012 06:00,8
607,19-09-2012 07:00,2
608,19-09-2012 08:00,6
609,19-09-2012 09:00,6
610,19-09-2012 10:00,10
611,19-09-2012 11:00,8
612,19-09-2012 12:00,12
613,19-09-2012 13:00,2
614,19-09-2012 14:00,2
615,19-09-2012 15:00,8
616,19-09-2012 16:00,6
617,19-09-2012 17:00,10
618,19-09-2012 18:00,6
619,19-09-2012 19:00,4
620,19-09-2012 20:00,8
621,19-09-2012 21:00,6
622,19-09-2012 22:00,4
623,19-09-2012 23:00,8
624,20-09-2012 00:00,4
625,20-09-2012 01:00,8
626,20-09-2012 02:00,4
627,20-09-2012 03:00,2
628,20-09-2012 04:00,2
629,20-09-2012 05:00,4
630,20-09-2012 06:00,2
631,20-09-2012 07:00,4
632,20-09-2012 08:00,2
633,20-09-2012 09:00,4
634,20-09-2012 10:00,2
635,20-09-2012 11:00,4
636,20-09-2012 12:00,2
637,20-09-2012 13:00,4
638,20-09-2012 14:00,2
639,20-09-2012 15:00,10
640,20-09-2012 16:00,4
641,20-09-2012 17:00,2
642,20-09-2012 18:00,2
643,20-09-2012 19:00,2
644,20-09-2012 20:00,4
645,20-09-2012 21:00,2
646,20-09-2012 22:00,4
647,20-09-2012 23:00,4
648,21-09-2012 00:00,8
649,21-09-2012 01:00,6
650,21-09-2012 02:00,2
651,21-09-2012 03:00,4
652,21-09-2012 04:00,4
653,21-09-2012 05:00,2
654,21-09-2012 06:00,2
655,21-09-2012 07:00,2
656,21-09-2012 08:00,2
657,21-09-2012 09:00,4
658,21-09-2012 10:00,2
659,21-09-2012 11:00,4
660,21-09-2012 12:00,8
661,21-09-2012 13:00,4
662,21-09-2012 14:00,2
663,21-09-2012 15:00,4
664,21-09-2012 16:00,2
665,21-09-2012 17:00,2
666,21-09-2012 18:00,2
667,21-09-2012 19:00,4
668,21-09-2012 20:00,2
669,21-09-2012 21:00,4
670,21-09-2012 22:00,8
671,21-09-2012 23:00,6
672,22-09-2012 00:00,8
673,22-09-2012 01:00,4
674,22-09-2012 02:00,2
675,22-09-2012 03:00,2
676,22-09-2012 04:00,4
677,22-09-2012 05:00,4
678,22-09-2012 06:00,4
679,22-09-2012 07:00,2
680,22-09-2012 08:00,2
681,22-09-2012 09:00,4
682,22-09-2012 10:00,2
683,22-09-2012 11:00,6
684,22-09-2012 12:00,4
685,22-09-2012 13:00,4
686,22-09-2012 14:00,2
687,22-09-2012 15:00,2
688,22-09-2012 16:00,2
689,22-09-2012 17:00,4
690,22-09-2012 18:00,2
691,22-09-2012 19:00,2
692,22-09-2012 20:00,2
693,22-09-2012 21:00,4
694,22-09-2012 22:00,4
695,22-09-2012 23:00,2
696,23-09-2012 00:00,4
697,23-09-2012 01:00,4
698,23-09-2012 02:00,2
699,23-09-2012 03:00,4
700,23-09-2012 04:00,6
701,23-09-2012 05:00,2
702,23-09-2012 06:00,2
703,23-09-2012 07:00,2
704,23-09-2012 08:00,2
705,23-09-2012 09:00,2
706,23-09-2012 10:00,2
707,23-09-2012 11:00,6
708,23-09-2012 12:00,2
709,23-09-2012 13:00,4
710,23-09-2012 14:00,4
711,23-09-2012 15:00,8
712,23-09-2012 16:00,4
713,23-09-2012 17:00,6
714,23-09-2012 18:00,6
715,23-09-2012 19:00,8
716,23-09-2012 20:00,10
717,23-09-2012 21:00,4
718,23-09-2012 22:00,2
719,23-09-2012 23:00,6
720,24-09-2012 00:00,8
721,24-09-2012 01:00,10
722,24-09-2012 02:00,8
723,24-09-2012 03:00,2
724,24-09-2012 04:00,2
725,24-09-2012 05:00,4
726,24-09-2012 06:00,4
727,24-09-2012 07:00,4
728,24-09-2012 08:00,6
729,24-09-2012 09:00,10
730,24-09-2012 10:00,4
731,24-09-2012 11:00,6
732,24-09-2012 12:00,6
733,24-09-2012 13:00,8
734,24-09-2012 14:00,14
735,24-09-2012 15:00,6
736,24-09-2012 16:00,6
737,24-09-2012 17:00,2
738,24-09-2012 18:00,4
739,24-09-2012 19:00,6
740,24-09-2012 20:00,14
741,24-09-2012 21:00,10
742,24-09-2012 22:00,12
743,24-09-2012 23:00,6
744,25-09-2012 00:00,10
745,25-09-2012 01:00,14
746,25-09-2012 02:00,12
747,25-09-2012 03:00,2
748,25-09-2012 04:00,4
749,25-09-2012 05:00,2
750,25-09-2012 06:00,2
751,25-09-2012 07:00,2
752,25-09-2012 08:00,4
753,25-09-2012 09:00,6
754,25-09-2012 10:00,12
755,25-09-2012 11:00,10
756,25-09-2012 12:00,4
757,25-09-2012 13:00,4
758,25-09-2012 14:00,6
759,25-09-2012 15:00,8
760,25-09-2012 16:00,6
761,25-09-2012 17:00,4
762,25-09-2012 18:00,4
763,25-09-2012 19:00,14
764,25-09-2012 20:00,4
765,25-09-2012 21:00,10
766,25-09-2012 22:00,8
767,25-09-2012 23:00,8
768,26-09-2012 00:00,12
769,26-09-2012 01:00,6
770,26-09-2012 02:00,10
771,26-09-2012 03:00,8
772,26-09-2012 04:00,6
773,26-09-2012 05:00,4
774,26-09-2012 06:00,2
775,26-09-2012 07:00,2
776,26-09-2012 08:00,4
777,26-09-2012 09:00,6
778,26-09-2012 10:00,6
779,26-09-2012 11:00,6
780,26-09-2012 12:00,8
781,26-09-2012 13:00,4
782,26-09-2012 14:00,2
783,26-09-2012 15:00,4
784,26-09-2012 16:00,2
785,26-09-2012 17:00,2
786,26-09-2012 18:00,4
787,26-09-2012 19:00,4
788,26-09-2012 20:00,4
789,26-09-2012 21:00,2
790,26-09-2012 22:00,2
791,26-09-2012 23:00,8
792,27-09-2012 00:00,4
793,27-09-2012 01:00,2
794,27-09-2012 02:00,16
795,27-09-2012 03:00,6
796,27-09-2012 04:00,2
797,27-09-2012 05:00,6
798,27-09-2012 06:00,2
799,27-09-2012 07:00,2
800,27-09-2012 08:00,6
801,27-09-2012 09:00,4
802,27-09-2012 10:00,4
803,27-09-2012 11:00,4
804,27-09-2012 12:00,2
805,27-09-2012 13:00,4
806,27-09-2012 14:00,4
807,27-09-2012 15:00,4
808,27-09-2012 16:00,2
809,27-09-2012 17:00,4
810,27-09-2012 18:00,2
811,27-09-2012 19:00,2
812,27-09-2012 20:00,8
813,27-09-2012 21:00,4
814,27-09-2012 22:00,8
815,27-09-2012 23:00,2
816,28-09-2012 00:00,2
817,28-09-2012 01:00,2
818,28-09-2012 02:00,2
819,28-09-2012 03:00,4
820,28-09-2012 04:00,2
821,28-09-2012 05:00,2
822,28-09-2012 06:00,2
823,28-09-2012 07:00,2
824,28-09-2012 08:00,2
825,28-09-2012 09:00,2
826,28-09-2012 10:00,2
827,28-09-2012 11:00,6
828,28-09-2012 12:00,2
829,28-09-2012 13:00,2
830,28-09-2012 14:00,4
831,28-09-2012 15:00,6
832,28-09-2012 16:00,6
833,28-09-2012 17:00,6
834,28-09-2012 18:00,6
835,28-09-2012 19:00,2
836,28-09-2012 20:00,4
837,28-09-2012 21:00,4
838,28-09-2012 22:00,2
839,28-09-2012 23:00,4
840,29-09-2012 00:00,2
841,29-09-2012 01:00,2
842,29-09-2012 02:00,4
843,29-09-2012 03:00,2
844,29-09-2012 04:00,4
845,29-09-2012 05:00,2
846,29-09-2012 06:00,4
847,29-09-2012 07:00,2
848,29-09-2012 08:00,4
849,29-09-2012 09:00,2
850,29-09-2012 10:00,2
851,29-09-2012 11:00,4
852,29-09-2012 12:00,2
853,29-09-2012 13:00,4
854,29-09-2012 14:00,2
855,29-09-2012 15:00,2
856,29-09-2012 16:00,2
857,29-09-2012 17:00,4
858,29-09-2012 18:00,2
859,29-09-2012 19:00,2
860,29-09-2012 20:00,2
861,29-09-2012 21:00,2
862,29-09-2012 22:00,2
863,29-09-2012 23:00,2
864,30-09-2012 00:00,4
865,30-09-2012 01:00,2
866,30-09-2012 02:00,6
867,30-09-2012 03:00,6
868,30-09-2012 04:00,2
869,30-09-2012 05:00,2
870,30-09-2012 06:00,2
871,30-09-2012 07:00,2
872,30-09-2012 08:00,6
873,30-09-2012 09:00,4
874,30-09-2012 10:00,8
875,30-09-2012 11:00,16
876,30-09-2012 12:00,30
877,30-09-2012 13:00,58
878,30-09-2012 14:00,30
879,30-09-2012 15:00,18
880,30-09-2012 16:00,18
881,30-09-2012 17:00,12
882,30-09-2012 18:00,24
883,30-09-2012 19:00,16
884,30-09-2012 20:00,20
885,30-09-2012 21:00,10
886,30-09-2012 22:00,28
887,30-09-2012 23:00,32
888,01-10-2012 00:00,22
889,01-10-2012 01:00,6
890,01-10-2012 02:00,8
891,01-10-2012 03:00,4
892,01-10-2012 04:00,10
893,01-10-2012 05:00,8
894,01-10-2012 06:00,6
895,01-10-2012 07:00,4
896,01-10-2012 08:00,12
897,01-10-2012 09:00,14
898,01-10-2012 10:00,20
899,01-10-2012 11:00,10
900,01-10-2012 12:00,12
901,01-10-2012 13:00,16
902,01-10-2012 14:00,4
903,01-10-2012 15:00,6
904,01-10-2012 16:00,6
905,01-10-2012 17:00,18
906,01-10-2012 18:00,8
907,01-10-2012 19:00,6
908,01-10-2012 20:00,12
909,01-10-2012 21:00,14
910,01-10-2012 22:00,8
911,01-10-2012 23:00,14
912,02-10-2012 00:00,20
913,02-10-2012 01:00,10
914,02-10-2012 02:00,2
915,02-10-2012 03:00,2
916,02-10-2012 04:00,2
917,02-10-2012 05:00,2
918,02-10-2012 06:00,2
919,02-10-2012 07:00,4
920,02-10-2012 08:00,6
921,02-10-2012 09:00,12
922,02-10-2012 10:00,8
923,02-10-2012 11:00,10
924,02-10-2012 12:00,14
925,02-10-2012 13:00,10
926,02-10-2012 14:00,8
927,02-10-2012 15:00,4
928,02-10-2012 16:00,8
929,02-10-2012 17:00,2
930,02-10-2012 18:00,6
