"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","Response"
"11","Forrest Gump","1994","PG-13","06 Jul 1994","142 min","Comedy, Drama, Romance","Robert Zemeckis","Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.","English","USA","Won 6 Oscars. Another 39 wins & 66 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database","8.8/10","82","8.8","1,365,937","tt0109830","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/forrest_gump/","28 Aug 2001","$405,000","Paramount Pictures","http://www.paramount.com/movies/forrest-gump/","True"
"12","Star Wars: Episode V - The Empire Strikes Back","1980","PG","20 Jun 1980","124 min","Action, Adventure, Fantasy","Irvin Kershner","Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.","English","USA","Won 1 Oscar. Another 21 wins & 19 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database","8.8/10","81","8.8","910,608","tt0080684","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/empire_strikes_back/","21 Sep 2004","$4,548,170","Twentieth Century Fox","http://www.starwars.com/episode-v/","True"
"13","Inception","2010","PG-13","16 Jul 2010","148 min","Action, Adventure, Sci-Fi","Christopher Nolan","Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","English, Japanese, French","USA, UK","Won 4 Oscars. Another 150 wins & 203 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg","Internet Movie Database","8.8/10","74","8.8","1,592,306","tt1375666","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/inception/","07 Dec 2010","$292,568,851","Warner Bros. Pictures","http://inceptionmovie.warnerbros.com/","True"
"14","The Lord of the Rings: The Two Towers","2002","PG-13","18 Dec 2002","179 min","Adventure, Drama, Fantasy","Peter Jackson","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","USA, New Zealand","Won 2 Oscars. Another 118 wins & 138 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMDY0NmI4ZjctN2VhZS00YzExLTkyZGItMTJhOTU5NTg4MDU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.7/10","88","8.7","1,188,300","tt0167261","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers/","26 Aug 2003","$339,700,000","New Line Cinema","http://www.lordoftherings.net/","True"
"15","One Flew Over the Cuckoo's Nest","1975","R","19 Nov 1975","133 min","Drama","Milos Forman","Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown","A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.","English","USA","Won 5 Oscars. Another 30 wins & 13 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.7/10","80","8.7","729,653","tt0073486","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest/","09 Dec 1997","N/A","United Artists","N/A","True"
"16","Goodfellas","1990","R","21 Sep 1990","146 min","Crime, Drama","Martin Scorsese","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life through the teen years into the years of mafia, covering his relationship with wife Karen Hill and his Mob partners Jimmy Conway and Tommy DeVitto in the Italian-American crime syndicate.","English, Italian","USA","Won 1 Oscar. Another 37 wins & 35 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNThjMzczMjctZmIwOC00NTQ4LWJhZWItZDdhNTk5ZTdiMWFlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database","8.7/10","89","8.7","787,997","tt0099685","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1032176-goodfellas/","26 Mar 1997","N/A","Warner Bros.","N/A","True"
"17","The Matrix","1999","R","31 Mar 1999","136 min","Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.","English","USA","Won 4 Oscars. Another 34 wins & 45 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.7/10","73","8.7","1,314,628","tt0133093","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/matrix/","21 Sep 1999","N/A","Warner Bros. Pictures","http://www.whatisthematrix.com","True"
"18","Star Wars: Episode IV - A New Hope","1977","PG","25 May 1977","121 min","Action, Adventure, Fantasy","George Lucas","George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.","English","USA","Won 6 Oscars. Another 50 wins & 28 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYzQ2OTk4N2QtOGQwNy00MmI3LWEwNmEtOTk0OTY3NDk2MGJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.7/10","92","8.7","982,688","tt0076759","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/star_wars/","21 Sep 2004","N/A","20th Century Fox","http://www.starwars.com/episode-iv/","True"
"19","Se7en","1995","R","22 Sep 1995","127 min","Crime, Drama, Mystery","David Fincher","Andrew Kevin Walker","Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","English","USA","Nominated for 1 Oscar. Another 25 wins & 34 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.6/10","65","8.6","1,108,627","tt0114369","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/seven/","14 Apr 1997","N/A","New Line Cinema","N/A","True"
"20","It's a Wonderful Life","1946","PG","07 Jan 1947","130 min","Drama, Family, Fantasy","Frank Capra","Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","English","USA","Nominated for 5 Oscars. Another 6 wins & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg","Internet Movie Database","8.6/10","89","8.6","301,614","tt0038650","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1010792-its_a_wonderful_life/","19 Sep 1995","N/A","Liberty Films","N/A","True"
"21","The Silence of the Lambs","1991","R","14 Feb 1991","118 min","Crime, Drama, Thriller","Jonathan Demme","Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.","English","USA","Won 5 Oscars. Another 49 wins & 37 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.6/10","84","8.6","967,878","tt0102926","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/silence_of_the_lambs/","01 Jul 1998","N/A","Orion Pictures Corporation","N/A","True"
"22","The Usual Suspects","1995","R","15 Sep 1995","106 min","Crime, Drama, Mystery","Bryan Singer","Christopher McQuarrie","Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","USA, Germany","Won 2 Oscars. Another 32 wins & 16 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.6/10","77","8.6","797,545","tt0114814","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/usual_suspects/","09 Dec 1999","N/A","Gramercy Pictures","N/A","True"
"23","Léon: The Professional","1994","R","18 Nov 1994","110 min","Crime, Drama, Thriller","Luc Besson","Luc Besson","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","English, Italian, French","France","5 wins & 11 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjdjMGU3MGYtN2Y5ZC00MTE4LWE4YWQtMTBhMjc3MTk0ZDUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.6/10","64","8.6","787,281","tt0110413","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/leon_the_professional/","15 Aug 2000","N/A","Columbia Pictures","N/A","True"
"24","Saving Private Ryan","1998","R","24 Jul 1998","169 min","Drama, War","Steven Spielberg","Robert Rodat","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech","USA","Won 5 Oscars. Another 74 wins & 74 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database","8.6/10","90","8.6","960,639","tt0120815","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/saving_private_ryan/","02 Nov 1999","N/A","Paramount Pictures","http://https://www.facebook.com/SavingPrivateRyanMovie","True"
"25","City Lights","1931","G","07 Mar 1931","87 min","Comedy, Drama, Romance","Charles Chaplin","Charles Chaplin","Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","English","USA","3 wins.","https://images-na.ssl-images-amazon.com/images/M/MV5BZDRjMmI3ZjgtMGE3Mi00NjY5LTg0NWMtMmU3YzgyMjhmMjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database","8.6/10","N/A","8.6","119,453","tt0021749","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/city_lights/","08 Feb 2000","N/A","Twentieth Century Fox Home Entertainment","N/A","True"
"26","Interstellar","2014","PG-13","07 Nov 2014","169 min","Adventure, Drama, Sci-Fi","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","English","USA, UK, Canada, Iceland","Won 1 Oscar. Another 41 wins & 142 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg","Internet Movie Database","8.6/10","74","8.6","1,057,411","tt0816692","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/interstellar_2014/","31 Mar 2015","$158,737,441","Paramount Pictures","http://www.InterstellarMovie.com/","True"
"27","American History X","1998","R","20 Nov 1998","119 min","Crime, Drama","Tony Kaye","David McKenna","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.","English","USA","Nominated for 1 Oscar. Another 4 wins & 13 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database","8.5/10","62","8.5","843,128","tt0120586","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/american_history_x/","06 Apr 1999","N/A","New Line Cinema","http://www.historyx.com","True"
"28","Modern Times","1936","G","25 Feb 1936","87 min","Comedy, Drama, Family","Charles Chaplin","Charles Chaplin","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","English","USA","4 wins & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.5/10","96","8.5","158,254","tt0027977","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/modern_times/","23 Aug 2010","N/A","United Artists","http://www.kino.com/moderntimes","True"
"29","Casablanca","1942","PG","23 Jan 1943","102 min","Drama, Romance, War","Michael Curtiz","Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","In Casablanca in December 1941, a cynical American expatriate encounters a former lover, with unforeseen complications.","English, French, German, Italian","USA","Won 3 Oscars. Another 5 wins & 8 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database","8.5/10","100","8.5","415,400","tt0034583","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1003707-casablanca/","15 Feb 2000","N/A","Warner Bros. Pictures","http://www.FathomEvents.com","True"
